order_id,order_date,customer_id,category,product,quantity,unit_price,discount_pct,gross_amount,net_amount,region,channel,payment_method,is_returned
100081,2024-01-01,117,Beauty,Makeup Brush Set,1,19.82,0,19.82,19.82,Central,Website,Digital Wallet,False
101702,2024-01-01,235,Fashion,Running Shoes,1,76.41,5,76.41,72.59,Central,Website,Credit Card,False
100144,2024-01-01,575,Electronics,Smart Watch,1,86.05,0,86.05,86.05,West,Website,Debit Card,False
101480,2024-01-01,929,Electronics,USB-C Charger,1,62.16,5,62.16,59.05,Central,Mobile App,Debit Card,False
101404,2024-01-01,1,Electronics,Smart Watch,1,53.99,10,53.99,48.59,North,Website,Cash on Delivery,False
100362,2024-01-01,904,Beauty,Makeup Brush Set,1,31.35,0,31.35,31.35,North,Mobile App,Cash on Delivery,False
100127,2024-01-02,122,Fashion,Running Shoes,1,51.82,0,51.82,51.82,South,Marketplace,Credit Card,False
100716,2024-01-02,959,Beauty,Body Lotion,1,9.17,5,9.17,8.71,Central,Website,Digital Wallet,False
102816,2024-01-02,940,Electronics,USB-C Charger,1,143.31,20,143.31,114.65,Central,Mobile App,Digital Wallet,False
101415,2024-01-03,552,Home & Kitchen,Blender,1,125.15,0,125.15,125.15,West,Mobile App,Debit Card,True
102716,2024-01-03,202,Sports,Water Bottle,1,39.65,15,39.65,33.7,East,Mobile App,Credit Card,False
100148,2024-01-03,975,Fashion,Denim Jacket,1,65.31,0,65.31,65.31,West,Website,Debit Card,False
100961,2024-01-03,126,Beauty,Body Lotion,2,48.71,5,97.42,92.55,East,Website,Credit Card,False
102554,2024-01-03,848,Electronics,Bluetooth Speaker,1,30.25,5,30.25,28.74,West,Website,Cash on Delivery,False
102769,2024-01-04,202,Sports,Resistance Bands,1,33.65,0,33.65,33.65,North,Website,Cash on Delivery,False
100401,2024-01-04,711,Fashion,Denim Jacket,1,41.63,0,41.63,41.63,North,Mobile App,Digital Wallet,False
101091,2024-01-05,53,Home & Kitchen,Coffee Maker,1,118.15,10,118.15,106.34,Central,Mobile App,Credit Card,False
102136,2024-01-05,1163,Beauty,Body Lotion,1,44.79,10,44.79,40.31,Central,Website,Debit Card,False
100274,2024-01-05,1146,Home & Kitchen,Coffee Maker,1,78.2,20,78.2,62.56,East,Mobile App,Credit Card,False
101619,2024-01-05,28,Home & Kitchen,Non-Stick Pan Set,1,49.18,0,49.18,49.18,West,Mobile App,Digital Wallet,False
101098,2024-01-06,988,Fashion,Sunglasses,1,61.93,5,61.93,58.83,South,Mobile App,Credit Card,False
100237,2024-01-07,1007,Electronics,Wireless Earbuds,1,78.61,0,78.61,78.61,West,Website,Credit Card,False
102020,2024-01-07,147,Electronics,Laptop Stand,1,130.96,0,130.96,130.96,South,Website,Debit Card,False
101395,2024-01-07,1195,Beauty,Body Lotion,1,58.42,5,58.42,55.5,East,Website,Debit Card,False
100664,2024-01-07,574,Home & Kitchen,Coffee Maker,2,135.29,5,270.58,257.05,Central,Mobile App,Credit Card,True
102980,2024-01-07,396,Beauty,Shampoo Bar,1,24.19,5,24.19,22.98,East,Mobile App,Debit Card,False
100872,2024-01-07,829,Fashion,Backpack,1,39.87,0,39.87,39.87,South,Website,Credit Card,False
101946,2024-01-08,325,Sports,Water Bottle,1,72.03,0,72.03,72.03,South,Mobile App,Digital Wallet,False
100498,2024-01-08,478,Beauty,Shampoo Bar,1,30.68,0,30.68,30.68,Central,Mobile App,Credit Card,False
100378,2024-01-08,163,Electronics,Wireless Earbuds,1,75.87,0,75.87,75.87,North,Website,Cash on Delivery,False
101426,2024-01-08,446,Sports,Water Bottle,3,38.93,5,116.79,110.95,North,Mobile App,Credit Card,False
100624,2024-01-09,65,Home & Kitchen,Coffee Maker,1,114.06,5,114.06,108.36,South,Mobile App,Digital Wallet,False
102390,2024-01-09,858,Electronics,Bluetooth Speaker,1,40.73,0,40.73,40.73,South,Website,Digital Wallet,False
102994,2024-01-09,936,Beauty,Shampoo Bar,1,32.22,20,32.22,25.78,Central,Mobile App,Digital Wallet,True
101477,2024-01-10,264,Home & Kitchen,Coffee Maker,1,72.79,5,72.79,69.15,South,Mobile App,Digital Wallet,False
102225,2024-01-11,407,Home & Kitchen,Blender,1,37.43,0,37.43,37.43,North,Mobile App,Credit Card,False
100912,2024-01-11,472,Sports,Dumbbell Set,1,30.49,0,30.49,30.49,West,Marketplace,Debit Card,False
102714,2024-01-11,241,Fashion,Sunglasses,3,43.88,0,131.64,131.64,West,Website,Credit Card,False
102415,2024-01-11,1173,Electronics,Phone Case,1,93.36,15,93.36,79.36,Central,Mobile App,Credit Card,False
100701,2024-01-11,989,Fashion,Denim Jacket,1,24.01,15,24.01,20.41,West,Mobile App,Credit Card,False
102286,2024-01-11,998,Electronics,Smart Watch,1,55.44,10,55.44,49.9,West,Mobile App,Cash on Delivery,False
101677,2024-01-11,1117,Sports,Dumbbell Set,2,69.81,0,139.62,139.62,West,Website,Digital Wallet,False
102770,2024-01-11,542,Sports,Yoga Mat,2,30.76,0,61.52,61.52,East,Website,Cash on Delivery,False
102863,2024-01-12,788,Home & Kitchen,Air Fryer,1,140.63,0,140.63,140.63,West,Website,Credit Card,False
100161,2024-01-12,364,Home & Kitchen,Non-Stick Pan Set,1,147.56,0,147.56,147.56,West,Marketplace,Credit Card,False
100049,2024-01-12,698,Sports,Dumbbell Set,1,81.22,5,81.22,77.16,South,Website,Debit Card,False
100254,2024-01-13,321,Fashion,Sunglasses,1,105.66,0,105.66,105.66,East,Website,Debit Card,False
101764,2024-01-13,213,Home & Kitchen,Air Fryer,1,145.47,10,145.47,130.92,West,Website,Digital Wallet,False
100871,2024-01-14,1013,Beauty,Body Lotion,1,16.08,5,16.08,15.28,East,Website,Debit Card,False
101693,2024-01-14,397,Fashion,Denim Jacket,2,74.67,0,149.34,149.34,Central,Website,Digital Wallet,False
100987,2024-01-14,635,Sports,Resistance Bands,1,44.84,5,44.84,42.6,West,Website,Cash on Delivery,False
100697,2024-01-14,434,Electronics,Wireless Earbuds,2,94.37,0,188.74,188.74,East,Mobile App,Debit Card,False
100188,2024-01-14,1156,Beauty,Face Serum,1,27.13,0,27.13,27.13,East,Marketplace,Credit Card,False
100077,2024-01-15,794,Beauty,Face Serum,1,33.29,10,33.29,29.96,East,Mobile App,Digital Wallet,False
102406,2024-01-15,64,Sports,Water Bottle,4,40.06,15,160.24,136.2,Central,Marketplace,Digital Wallet,False
100075,2024-01-15,951,Beauty,Face Serum,2,35.74,10,71.48,64.33,North,Website,Credit Card,False
100546,2024-01-16,743,Electronics,Phone Case,1,100.72,5,100.72,95.68,East,Marketplace,Debit Card,False
101690,2024-01-16,476,Electronics,Bluetooth Speaker,2,29.04,15,58.08,49.37,Central,Mobile App,Debit Card,False
101498,2024-01-16,434,Home & Kitchen,Storage Containers,2,45.57,5,91.14,86.58,South,Mobile App,Credit Card,False
101497,2024-01-16,1131,Electronics,USB-C Charger,2,89.47,15,178.94,152.1,Central,Mobile App,Credit Card,False
102241,2024-01-16,783,Home & Kitchen,Storage Containers,1,94.72,15,94.72,80.51,Central,Mobile App,Credit Card,False
101317,2024-01-17,870,Home & Kitchen,Non-Stick Pan Set,2,133.97,5,267.94,254.54,South,Website,Credit Card,False
101956,2024-01-17,1068,Home & Kitchen,Air Fryer,2,94.85,0,189.7,189.7,East,Mobile App,Credit Card,False
101072,2024-01-17,1159,Home & Kitchen,Coffee Maker,1,45.52,5,45.52,43.24,South,Website,Debit Card,False
100267,2024-01-17,119,Sports,Dumbbell Set,1,10.79,20,10.79,8.63,West,Website,Digital Wallet,False
102727,2024-01-17,693,Home & Kitchen,Non-Stick Pan Set,1,61.75,0,61.75,61.75,Central,Mobile App,Cash on Delivery,False
101056,2024-01-17,431,Sports,Dumbbell Set,2,39.51,0,79.02,79.02,East,Mobile App,Credit Card,False
102892,2024-01-18,1136,Home & Kitchen,Coffee Maker,1,21.94,0,21.94,21.94,South,Mobile App,Credit Card,False
102077,2024-01-18,71,Electronics,Wireless Earbuds,1,54.57,0,54.57,54.57,West,Website,Debit Card,False
101146,2024-01-18,849,Electronics,Phone Case,1,133.37,10,133.37,120.03,North,Mobile App,Debit Card,False
102097,2024-01-18,1038,Electronics,Phone Case,1,123.04,0,123.04,123.04,Central,Marketplace,Digital Wallet,False
102543,2024-01-18,709,Sports,Water Bottle,1,54.14,0,54.14,54.14,Central,Website,Credit Card,False
100086,2024-01-18,925,Electronics,Phone Case,1,95.26,0,95.26,95.26,South,Mobile App,Digital Wallet,False
102785,2024-01-19,66,Home & Kitchen,Air Fryer,1,143.93,5,143.93,136.73,West,Website,Credit Card,False
101777,2024-01-19,319,Electronics,Laptop Stand,1,119.16,0,119.16,119.16,North,Website,Credit Card,False
100493,2024-01-19,378,Home & Kitchen,Blender,1,130.68,0,130.68,130.68,Central,Website,Debit Card,False
102434,2024-01-19,751,Beauty,Shampoo Bar,1,8.37,0,8.37,8.37,East,Mobile App,Digital Wallet,False
102178,2024-01-19,85,Fashion,Running Shoes,1,23.22,0,23.22,23.22,West,Mobile App,Digital Wallet,False
102691,2024-01-19,224,Sports,Yoga Mat,2,40.27,5,80.54,76.51,West,Mobile App,Credit Card,False
101998,2024-01-19,659,Electronics,Phone Case,2,43.97,0,87.94,87.94,Central,Website,Digital Wallet,False
101746,2024-01-19,303,Home & Kitchen,Non-Stick Pan Set,1,119.88,10,119.88,107.89,Central,Website,Debit Card,False
100592,2024-01-20,819,Home & Kitchen,Non-Stick Pan Set,1,108.98,10,108.98,98.08,North,Website,Debit Card,False
